20690900	678	682	1
20690900	725	729	1
20690900	752	752	1
20690900	912	933	1
20690900	961	961	1
20690900	985	992	1
20690905	135	138	1
20690905	1	6	1
20690905	281	282	1
20690905	307	317	1
20690905	95	99	1
20690906	1	1	1
20690906	132	156	1
20690906	166	191	1
20690906	218	229	1
20690906	307	318	1
20690906	31	45	1
20690906	364	371	1
20690906	4	25	1
20690906	446	463	1
20690906	502	506	1
20690906	51	56	1
20690906	64	79	1
20690906	86	120	1
20690907	1	33	1
20690907	241	253	1
20690907	281	315	1
20690907	340	346	1
20690907	49	60	1
20690909	1	2	1
20690909	193	202	1
20690909	208	214	1
20690909	276	287	1
20690909	293	314	1
20690909	355	358	1
20690909	396	397	1
20690909	5	5	1
20690909	66	79	1
20690912	1	2	1
20690912	145	153	1
20690912	184	195	1
20690912	25	45	1
20690912	5	13	1
20690912	73	104	1
20690913	100	101	1
20690913	103	114	1
20690913	12	41	1
20690913	1	3	1
20690913	155	174	1
20690913	190	197	1
20690914	255	258	1
20690914	2	6	1
20690914	403	416	1
20690918	122	152	1
20690918	14	16	1
20690918	226	242	1
20690918	261	267	1
20690918	335	355	1
20690918	426	431	1
20690918	442	453	1
20690918	490	513	1
20690918	525	555	1
20690918	54	77	1
20690918	630	642	1
20690920	1	7	1
20690920	171	183	1
20690920	314	321	1
20690920	344	351	1
20690920	368	375	1
20690920	393	410	1
20690920	541	565	1
20690920	607	628	1
20690920	705	706	1
20690920	750	751	1
20690920	773	785	1
20690920	799	807	1
20690921	1001	1027	1
20690921	101	106	1
20690921	1040	1088	1
20690921	1105	1136	1
20690921	1142	1143	1
20690921	1	15	1
20690921	1154	1193	1
20690921	1248	1291	1
20690921	1297	1358	1
20690921	1383	1394	1
20690921	146	154	1
20690921	1491	1508	1
20690921	1574	1595	1
20690921	1669	1677	1
20690921	176	179	1
20690921	223	241	1
20690921	245	249	1
20690921	33	40	1
20690921	338	346	1
20690921	369	387	1
20690921	429	445	1
20690921	499	546	1
20690921	695	709	1
20690921	727	735	1
20690921	745	745	1
20690921	759	791	1
20690921	803	903	1
20690921	912	945	1
20690921	983	993	1
20690922	148	148	1
20690922	1	61	1
20690922	221	239	1
20690922	273	301	1
20690922	350	368	1
20690922	388	399	1
20690922	421	421	1
20690922	443	470	1
20690922	527	533	1
20690922	717	727	1
20690922	792	809	1
20690922	812	812	1
20690922	81	85	1
20690922	821	831	1
20690923	121	125	1
20690923	199	217	1
20690923	258	262	1
20690923	277	277	1
20690923	312	323	1
20690923	353	372	1
20690923	377	403	1
20690923	409	409	1
20690923	412	423	1
20690923	436	440	1
20690923	451	481	1
20690923	493	493	1
20690923	495	497	1
20690923	65	70	1
20690924	109	125	1
20690924	1	13	1
20690924	38	38	1
20690924	68	70	1
20690924	74	99	1
20690925	151	159	1
20690925	224	241	1
20690925	267	307	1
20690925	309	328	1
20690925	378	420	1
20690925	46	52	1
20690925	476	491	1
20690925	526	544	1
20690925	553	556	1
20690925	6	11	1
20690925	83	88	1
20690926	229	244	1
20690926	315	318	1
20690926	345	353	1
20690928	115	123	1
20690928	1	8	1
20690928	206	229	1
20690928	322	331	1
20690928	338	353	1
20690928	371	376	1
20690929	1	42	1
20690929	244	259	1
20690929	302	312	1
20690929	405	412	1
20690929	417	436	1
20690929	457	488	1
20690929	528	552	1
20690929	562	585	1
20690929	613	626	1
20690929	62	79	1
20690929	681	683	1
20690929	95	157	1
20690932	120	120	1
20690932	1	3	1
20690932	67	70	1
20690933	110	117	1
20690933	1	15	1
20690933	121	176	1
20690933	206	223	1
20690933	24	63	1
20690933	81	99	1
20690935	109	113	1
20690935	13	36	1
20690935	145	164	1
20690935	166	176	1
20690935	183	214	1
20690935	1	9	1
20690935	222	268	1
20690935	277	309	1
20690935	320	335	1
20690935	409	432	1
20690935	43	59	1
20690935	444	457	1
20690935	490	490	1
20690935	513	560	1
20690935	590	609	1
20690935	88	104	1
20690936	108	113	1
20690936	1	18	1
20690936	36	47	1
20690936	58	95	1
20690937	140	142	1
20690937	162	163	1
20690937	211	239	1
20690937	2	2	1
20690937	292	292	1
20690937	294	296	1
20690937	327	343	1
20690937	455	455	1
20690937	547	557	1
20690937	57	78	1
20690937	587	595	1
20690937	679	686	1
20690937	7	13	1
20690937	96	108	1
20690938	1	21	1
20690938	127	163	1
20690938	174	177	1
20690938	191	219	1
20690938	241	274	1
20690938	286	306	1
20690938	336	343	1
20690938	43	59	1
20690938	74	110	1
20690941	297	314	1
20690941	324	349	1
20690941	441	447	1
20690941	86	90	1
20690941	96	122	1
20690943	1	20	1
20690943	159	184	1
20690943	236	258	1
20690943	335	356	1
20690943	371	394	1
20690943	436	442	1
20690943	485	493	1
20690943	505	507	1
20690943	526	536	1
20690943	572	574	1
20690943	57	70	1
20690943	603	609	1
20690943	620	631	1
20690943	80	102	1
20690944	116	157	1
20690944	161	164	1
20690944	191	210	1
20690944	2	3	1
20690944	335	353	1
20690944	396	404	1
20690944	42	71	1
20690944	527	531	1
20690944	558	561	1
20690944	579	586	1
20690945	137	137	1
20690945	1	4	1
20690945	202	220	1
20690945	35	42	1
20690945	354	365	1
20690945	391	403	1
20690945	497	510	1
20690945	517	518	1
20690946	1	2	1
20690946	12	21	1
20690946	169	182	1
20690946	338	358	1
20690946	4	5	1
20690946	73	73	1
20690948	1	1	1
20690948	3	3	1
20690948	69	105	1
20690949	185	205	1
20690949	2	2	1
20690949	237	243	1
20690949	263	279	1
20690949	344	377	1
20690949	396	478	1
20690949	45	59	1
20690949	487	500	1
20690951	14	58	1
20690951	156	162	1
20690951	1	6	1
20690951	174	179	1
20690951	188	236	1
20690951	268	271	1
20690951	301	343	1
20690951	437	532	1
20690951	624	637	1
20690951	685	705	1
20690951	737	794	1
20690951	818	823	1
20690952	119	160	1
20690952	177	186	1
20690952	22	72	1
20690952	279	289	1
20690952	325	342	1
20690952	490	508	1
20690952	542	562	1
20690952	628	659	1
20690952	667	676	1
20690952	759	761	1
20690952	792	812	1
20690952	80	93	1
20690952	904	910	1
20690952	912	920	1
20690955	132	156	1
20690955	2	10	1
20690955	214	228	1
20690955	248	251	1
20690955	275	300	1
20690955	310	357	1
20690955	401	408	1
20690956	1	185	1
20690956	256	318	1
20690956	338	351	1
20690957	1	5	1
20690957	274	285	1
20690957	355	365	1
20690957	535	542	1
20690957	579	580	1
20690958	1	5	1
20690958	202	207	1
20690958	31	33	1
20690959	1	1	1
20690959	167	180	1
20690959	211	213	1
20690959	261	263	1
20690959	29	40	1
20690959	305	312	1
20690959	314	342	1
20690959	369	385	1
20690959	432	449	1
20690959	53	68	1
20690959	93	136	1
20690960	1062	1109	1
20690960	1118	1127	1
20690960	1154	1172	1
20690960	1175	1220	1
20690960	142	144	1
20690960	1	54	1
20690960	169	174	1
20690960	182	193	1
20690960	201	217	1
20690960	291	304	1
20690960	486	504	1
20690960	64	122	1
20690960	736	744	1
20690960	784	788	1
20690960	872	874	1
20690960	883	887	1
20690960	931	945	1
20690960	963	1038	1
20690962	11	156	1
20690962	238	246	1
20690963	1	1	1
20690963	141	147	1
20690963	173	178	1
20690963	244	251	1
20690963	420	422	1
20690964	1	3	1
20690964	165	168	1
20690964	17	40	1
20690964	197	211	1
20690964	236	245	1
20690964	298	306	1
20690964	379	455	1
20690964	65	81	1
20690965	155	176	1
20690965	1	6	1
20690965	185	192	1
20690965	215	237	1
20690965	29	38	1
20690965	368	378	1
20690965	381	423	1
20690965	567	587	1
20690965	59	76	1
20690966	101	105	1
20690966	1045	1072	1
20690966	1087	1128	1
20690966	1	18	1
20690966	1197	1219	1
20690966	1240	1287	1
20690966	1290	1297	1
20690966	129	142	1
20690966	174	222	1
20690966	325	341	1
20690966	36	38	1
20690966	376	387	1
20690966	421	429	1
20690966	440	469	1
20690966	498	556	1
20690966	561	612	1
20690966	657	674	1
20690966	825	832	1
20690966	872	874	1
20690966	899	900	1
20690966	903	943	1
20690966	959	965	1
20690966	967	1037	1
20690967	106	141	1
20690967	1	11	1
20690967	168	178	1
20690967	222	234	1
20690967	256	286	1
20690967	27	61	1
20690967	302	323	1
20690967	366	375	1
20690967	450	488	1
20690967	505	507	1
20690967	529	552	1
20690967	570	594	1
20690967	620	623	1
20690967	628	644	1
20690967	652	679	1
20690967	683	717	1
20690967	757	776	1
20690967	800	801	1
20690967	803	805	1
20690968	102	115	1
20690968	13	69	1
20690968	1	8	1
20690969	1	35	1
20690969	157	202	1
20690969	206	359	1
20690969	368	373	1
20690969	418	429	1
20690969	475	657	1
20690969	53	143	1
20690969	666	687	1
20690969	722	728	1
20690969	731	778	1
20690973	1	9	1
20690973	28	46	1
20690973	58	59	1
20690974	158	169	1
20690974	1	77	1
20690974	195	199	1
20690974	286	295	1
20690974	329	338	1
20690974	360	361	1
20690974	375	393	1
20690974	401	428	1
20690974	507	516	1
20690974	520	542	1
20690974	560	576	1
20690975	175	196	1
20690975	2	54	1
20690975	291	295	1
20690975	438	442	1
20690975	71	87	1
20690977	154	161	1
20690977	26	29	1
20690977	452	452	1
20690977	68	79	1
20690978	1	15	1
20690978	120	144	1
20690978	148	148	1
20690978	154	161	1
20690978	215	221	1
20690978	267	267	1
20690978	370	385	1
20690978	519	533	1
20690978	582	596	1
20690978	79	85	1
20690979	1	12	1
20690979	291	298	1
20690979	303	315	1
20690979	30	46	1
20690979	395	397	1
20690979	429	434	1
20690979	553	553	1
20690979	580	600	1
20690980	169	172	1
20690980	1	7	1
20690980	201	207	1
20690980	349	358	1
20690981	103	111	1
20690981	121	131	1
20690981	1	3	1
20690981	155	165	1
20690981	183	204	1
20690981	222	233	1
20690981	290	319	1
20690981	345	362	1
20690981	380	408	1
20690981	416	431	1
20690981	463	476	1
20690981	480	480	1
20690981	50	61	1
20690981	78	96	1
20690982	1	12	1
20690982	255	276	1
20690982	330	342	1
20690982	398	407	1
20690983	1003	1003	1
20690983	1007	1022	1
20690983	1035	1072	1
20690983	1081	1089	1
20690983	108	138	1
20690983	1099	1106	1
20690983	1108	1109	1
20690983	1	1	1
20690983	1111	1113	1
20690983	141	285	1
20690983	20	104	1
20690983	293	296	1
20690983	306	404	1
20690983	410	414	1
20690983	421	430	1
20690983	448	468	1
20690983	521	536	1
20690983	580	626	1
20690983	650	685	1
20690983	719	726	1
20690983	749	765	1
20690983	795	803	1
20690983	805	805	1
20690983	923	933	1
20690983	954	961	1
20690983	993	1001	1
20690984	1	1	1
20690984	141	163	1
20690984	188	193	1
20690984	211	242	1
20690984	250	251	1
20690984	262	298	1
20690984	309	328	1
20690984	340	342	1
20690984	379	379	1
20690984	98	115	1
20690986	165	174	1
20690986	1	9	1
20690986	216	331	1
20690986	23	30	1
20690986	343	398	1
20690986	415	484	1
20690986	527	535	1
20690986	555	575	1
20690986	94	127	1
20690989	1	11	1
20690989	24	41	1
20690990	129	132	1
20690990	175	205	1
20690990	285	289	1
20690990	297	303	1
20690990	337	339	1
20690990	342	343	1
20690990	356	356	1
20690990	358	358	1
20690990	8	11	1
20690990	81	90	1
20690992	108	119	1
20690992	1	27	1
20690992	131	156	1
20690992	167	179	1
20690992	50	94	1
20690993	129	160	1
20690993	164	191	1
20690993	1	69	1
20690993	210	224	1
20690993	244	376	1
20690994	1	21	1
20690994	123	170	1
20690994	204	217	1
20690994	280	285	1
20690994	361	372	1
20690994	385	385	1
20690994	45	73	1
20690995	107	159	1
20690995	1	51	1
20690995	182	221	1
20690995	289	315	1
20690995	447	479	1
20690995	485	485	1
20690995	67	93	1
20690995	97	98	1
20690997	129	181	1
20690997	211	218	1
20690997	2	3	1
20690997	27	52	1
20690997	278	301	1
20690997	306	307	1
20690997	319	323	1
20690997	383	422	1
20690997	476	493	1
20690997	546	564	1
20690997	572	604	1
20690997	58	69	1
20690997	612	618	1
20690998	1	2	1
20690998	198	221	1
20690998	359	366	1
20690998	412	444	1
20690998	4	4	1
20690998	484	504	1
20690998	513	527	1
20690998	811	826	1
20690998	837	845	1
20690998	854	856	1
20690998	888	893	1
20690998	935	945	1
20691000	107	113	1
20691000	149	176	1
20691001	1	19	1
20691001	132	138	1
20691001	165	184	1
20691001	202	233	1
20691001	279	337	1
20691001	353	394	1
20691001	38	57	1
20691001	413	416	1
20691001	426	426	1
20691001	428	446	1
20691001	462	525	1
20691001	545	558	1
20691001	93	120	1
20691002	1045	1052	1
20691002	371	376	1
20691002	379	381	1
20691002	383	401	1
20691002	470	473	1
20691002	490	495	1
20691002	520	531	1
20691002	680	718	1
20691002	756	773	1
20691002	790	801	1
20691002	80	88	1
20691002	827	840	1
20691002	919	947	1
20691002	978	984	1
20691002	999	1016	1
20691003	300	317	1
20691003	327	332	1
20691003	38	57	1
20691003	395	399	1
20691003	422	444	1
20691003	466	468	1
20691003	471	486	1
20691003	490	585	1
20691003	608	628	1
20691003	666	687	1
20691003	66	74	1
20691003	805	811	1
20691003	834	839	1
20691003	841	852	1
20691003	916	921	1
20691003	92	99	1
20691003	984	1065	1
20691004	1	15	1
20691004	138	212	1
20691004	231	248	1
20691004	260	301	1
20691004	346	358	1
20691004	71	71	1
20691004	92	114	1
20691006	1	1	1
20691006	191	199	1
20691006	227	228	1
20691006	295	310	1
20691006	44	63	1
20691006	462	499	1
20691006	522	528	1
20691006	596	607	1
20691006	84	95	1
20691008	1	2	1
20691008	134	176	1
20691008	231	237	1
20691008	272	285	1
20691008	311	311	1
20691008	450	456	1
20691008	4	6	1
20691008	510	521	1
20691009	10	27	1
20691009	107	132	1
20691009	137	171	1
20691009	189	199	1
20691009	203	242	1
20691009	257	259	1
20691009	272	290	1
20691009	303	307	1
20691009	341	359	1
20691009	451	462	1
20691009	503	507	1
20691009	553	557	1
20691009	559	559	1
20691009	61	73	1
20691009	76	76	1
20691010	110	120	1
20691010	155	191	1
20691010	1	7	1
20691010	251	292	1
20691010	39	52	1
20691010	447	462	1
20691010	505	516	1
20691010	577	594	1
20691010	622	635	1
20691010	71	72	1
20691011	150	171	1
20691011	1	6	1
20691011	272	308	1
20691011	34	56	1
20691011	80	117	1
20691012	151	161	1
20691012	1	7	1
20691012	216	246	1
20691012	280	324	1
20691012	338	355	1
20691012	421	429	1
20691012	445	480	1
20691012	83	102	1
20691013	126	131	1
20691013	1	5	1
20691013	190	202	1
20691013	294	311	1
20691013	44	71	1
20691013	541	551	1
20691013	614	627	1
20691013	654	658	1
20691013	663	674	1
20691013	691	698	1
20691013	726	732	1
20691013	93	100	1
20691014	1	10	1
20691014	158	167	1
20691014	257	277	1
20691014	408	426	1
20691014	472	489	1
20691014	512	518	1
20691014	540	542	1
20691014	576	590	1
20691014	630	645	1
20691014	86	114	1
20691016	135	168	1
20691016	171	174	1
20691016	212	228	1
20691016	2	2	1
20691016	256	290	1
20691016	390	393	1
20691016	405	408	1
20691016	510	521	1
20691016	549	557	1
20691016	604	618	1
20691016	643	643	1
20691016	645	649	1
20691017	1	1	1
20691017	14	34	1
20691017	311	317	1
20691017	330	332	1
20691018	11	37	1
20691018	159	166	1
20691018	271	331	1
20691018	337	357	1
20691020	111	111	1
20691020	1	2	1
20691020	266	301	1
20691020	47	71	1
20691021	141	150	1
20691021	190	210	1
20691021	38	40	1
20691021	4	4	1
20691021	52	73	1
20691022	105	108	1
20691022	1	3	1
20691022	146	153	1
20691023	1	1	1
20691023	160	164	1
20691023	174	181	1
20691023	244	266	1
20691023	32	66	1
20691023	418	435	1
20691023	473	493	1
20691023	549	578	1
20691023	840	877	1
20691023	886	892	1
20691023	95	101	1
20691026	100	117	1
20691026	125	256	1
20691026	1	28	1
20691026	281	296	1
20691026	307	311	1
20691026	337	338	1
20691026	34	38	1
20691026	366	407	1
20691026	429	440	1
20691026	53	79	1
20691026	609	609	1
20691026	611	613	1
20691027	1	1	1
20691027	14	35	1
20691027	255	265	1
20691027	268	268	1
20691027	272	272	1
20691028	100	112	1
20691028	1	19	1
20691028	187	196	1
20691028	257	257	1
20691028	259	266	1
20691028	288	308	1
20691028	332	351	1
20691028	391	396	1
20691028	415	432	1
20691028	467	468	1
20691028	524	530	1
20691028	591	614	1
20691028	693	705	1
20691028	775	775	1
20691029	114	138	1
20691029	1	3	1
20691029	155	189	1
20691029	20	27	1
20691029	206	233	1
20691029	244	267	1
20691029	304	319	1
20691029	35	38	1
20691029	413	425	1
20691030	1	11	1
20691030	139	157	1
20691030	35	69	1
20691031	1	22	1
20691031	177	184	1
20691031	31	35	1
20691031	349	359	1
20691031	58	75	1
20691035	1	1	1
20691035	270	278	1
20691035	88	198	1
20691036	1027	1079	1
20691036	1087	1103	1
20691036	1	12	1
20691036	1133	1167	1
20691036	1190	1195	1
20691036	123	133	1
20691036	146	168	1
20691036	173	182	1
20691036	18	109	1
20691036	191	192	1
20691036	208	239	1
20691036	258	385	1
20691036	456	464	1
20691036	518	544	1
20691036	551	564	1
20691036	583	598	1
20691036	601	623	1
20691036	664	694	1
20691036	722	733	1
20691036	766	832	1
20691036	858	859	1
20691036	885	954	1
20691036	976	1011	1
20691038	1	2	1
20691038	17	34	1
20691038	252	255	1
20691038	69	73	1
20691038	99	99	1
20691040	1	17	1
20691040	223	245	1
20691040	26	54	1
20691041	1	6	1
20691041	31	38	1
20691041	40	49	1
20691042	163	180	1
20691042	209	218	1
20691042	270	279	1
20691042	317	319	1
20691042	363	382	1
20691042	401	406	1
20691042	417	421	1
20691042	503	518	1
20691042	541	549	1
20691042	574	582	1
20691042	592	609	1
20691042	643	668	1
20691042	695	730	1
20691045	129	132	1
20691045	1	3	1
20691045	280	301	1
20691045	343	347	1
20691046	100	131	1
20691046	181	183	1
20691046	63	79	1
20691047	1	17	1
20691047	327	330	1
20691047	351	374	1
20691047	73	86	1
20691048	113	114	1
20691048	1	21	1
20691048	156	177	1
20691048	198	205	1
20691048	245	245	1
20691048	248	258	1
20691048	277	288	1
20691048	36	51	1
20691049	130	139	1
20691049	2	10	1
20691049	233	250	1
20691049	314	328	1
20691049	31	88	1
20691049	339	362	1
20691049	395	408	1
20691049	482	489	1
20691049	514	532	1
20691049	653	667	1
20691049	676	678	1
20691049	689	689	1
20691049	733	741	1
20691049	90	92	1
20691049	97	124	1
20691050	127	151	1
20691050	1	3	1
20691050	159	173	1
20691050	191	214	1
20691050	257	326	1
20691050	365	374	1
20691050	398	403	1
20691050	41	45	1
20691050	49	64	1
20691050	537	555	1
20691050	577	584	1
20691050	626	630	1
20691050	66	79	1
20691050	86	124	1
20691052	1	6	1
20691052	161	182	1
20691052	52	52	1
20691052	56	101	1
20691053	1	2	1
20691053	155	163	1
20691053	167	193	1
20691053	204	210	1
20691053	301	308	1
20691053	322	337	1
20691053	33	47	1
20691053	394	413	1
20691053	421	426	1
20691053	449	450	1
20691053	476	490	1
20691053	538	551	1
20691053	674	685	1
20691053	707	711	1
20691053	718	721	1
20691053	734	748	1
20691053	93	108	1
20691054	1070	1076	1
20691054	1099	1135	1
20691054	1137	1282	1
20691054	116	122	1
20691054	1	3	1
20691054	132	132	1
20691054	168	218	1
20691054	244	244	1
20691054	266	279	1
20691054	300	318	1
20691054	334	380	1
20691054	411	436	1
20691054	447	465	1
20691054	515	538	1
20691054	565	575	1
20691054	599	619	1
20691054	648	674	1
20691054	690	720	1
20691054	734	825	1
20691054	850	865	1
20691054	873	874	1
20691054	876	877	1
20691054	903	921	1
20691054	963	1050	1
20691055	124	142	1
20691055	1	5	1
20691055	198	211	1
20691055	21	22	1
20691055	224	239	1
20691055	366	386	1
20691055	422	437	1
20691055	454	471	1
20691055	62	68	1
20691055	99	111	1
20691058	104	162	1
20691058	1	1	1
20691058	183	194	1
20691058	215	227	1
20691058	3	18	1
20691059	121	141	1
20691059	153	194	1
20691059	249	252	1
20691059	2	5	1
20691059	265	271	1
20691059	422	426	1
20691059	69	104	1
20691061	11	19	1
20691061	1	2	1
20691061	126	150	1
20691061	270	276	1
20691061	315	320	1
20691061	65	67	1
20691063	109	119	1
20691063	137	169	1
20691063	200	206	1
20691063	234	265	1
20691063	284	301	1
20691063	320	327	1
20691063	359	373	1
20691063	392	420	1
20691063	482	487	1
20691064	101	105	1
20691064	1	1	1
20691064	246	250	1
20691064	290	302	1
20691064	304	317	1
20691064	319	319	1
20691064	3	3	1
20691064	349	361	1
20691064	55	72	1
20691067	157	201	1
20691067	1	8	1
20691067	242	247	1
20691067	24	25	1
20691067	355	363	1
20691067	525	560	1
20691067	577	589	1
20691067	617	618	1
20691067	66	92	1
20691067	690	690	1
20691067	700	718	1
20691067	724	732	1
20691067	739	751	1
20691067	760	762	1
20691067	806	818	1
20691067	839	849	1
20691068	106	123	1
20691068	1	6	1
20691068	164	183	1
20691068	253	259	1
20691068	392	405	1
20691068	476	501	1
20691068	55	63	1
20691068	564	570	1
20691068	579	593	1
20691068	652	664	1
20691068	694	701	1
20691068	709	724	1
20691068	731	738	1
20691068	765	776	1
20691068	814	822	1
20691068	829	885	1
20691068	899	922	1
20691068	938	940	1
20691069	128	129	1
20691069	131	136	1
20691069	1	8	1
20691069	197	198	1
20691069	46	64	1
20691069	489	521	1
20691069	542	549	1
20691069	648	651	1
20691069	662	694	1
20691069	718	722	1
20691069	767	781	1
20691070	1075	1089	1
20691070	110	139	1
20691070	1	19	1
20691070	150	150	1
20691070	161	161	1
20691070	175	193	1
20691070	282	299	1
20691070	389	409	1
20691070	437	446	1
20691070	54	61	1
20691070	593	597	1
20691070	708	715	1
20691070	733	760	1
20691070	773	844	1
20691070	870	890	1
20691070	906	922	1
20691070	970	976	1
20691070	993	1008	1
20691071	1060	1075	1
20691071	1	10	1
20691071	1110	1117	1
20691071	117	126	1
20691071	132	184	1
20691071	194	197	1
20691071	215	220	1
20691071	223	234	1
20691071	250	265	1
20691071	277	289	1
20691071	553	568	1
20691071	60	65	1
20691071	700	707	1
20691071	725	754	1
20691071	756	833	1
20691071	857	866	1
20691071	874	879	1
20691071	904	908	1
20691071	936	967	1
20691073	1	41	1
20691073	223	234	1
20691073	247	259	1
20691073	90	128	1
20691075	1	25	1
20691075	241	245	1
20691075	262	273	1
20691075	321	326	1
20691075	446	479	1
20691075	508	514	1
20691075	516	516	1
20691075	92	114	1
20691077	1	9	1
20691077	53	100	1
20691079	178	190	1
20691079	280	293	1
20691079	28	29	1
20691079	326	340	1
20691079	43	54	1
20691079	459	465	1
20691079	586	586	1
20691079	588	589	1
20691080	101	148	1
20691080	150	166	1
20691080	178	265	1
20691080	293	342	1
20691080	447	455	1
20691080	476	506	1
20691080	51	58	1
20691080	524	577	1
20691080	594	626	1
20691080	632	637	1
20691080	645	649	1
20691080	81	89	1
20691081	129	148	1
20691081	160	162	1
20691081	194	207	1
20691081	50	67	1
20691082	1	35	1
20691082	237	248	1
20691082	312	334	1
20691083	1	3	1
20691085	117	129	1
20691085	1	2	1
20691085	148	156	1
20691085	227	227	1
20691085	230	239	1
20691085	241	242	1
20691085	84	94	1
20691086	254	263	1
20691086	59	64	1
20691086	88	92	1
20691089	107	117	1
20691089	1	15	1
20691089	139	146	1
20691089	181	197	1
20691089	248	264	1
20691089	272	276	1
20691089	305	333	1
20691089	367	373	1
20691089	482	497	1
20691089	71	91	1
20691091	108	161	1
20691091	224	231	1
20691091	260	289	1
20691091	27	35	1
20691091	301	318	1
20691091	393	407	1
20691091	70	75	1
20691091	91	100	1
20691092	106	138	1
20691092	12	17	1
20691092	1	4	1
20691092	161	166	1
20691092	169	236	1
20691093	115	133	1
20691093	170	185	1
20691093	1	8	1
20691093	200	214	1
20691093	295	301	1
20691093	313	325	1
20691093	335	338	1
20691094	1	26	1
20691094	128	137	1
20691094	199	209	1
20691094	302	345	1
20691094	376	381	1
20691094	415	425	1
20691094	456	504	1
20691094	508	508	1
20691094	526	526	1
20691094	528	532	1
20691094	556	572	1
20691094	618	637	1
20691094	683	685	1
20691094	695	710	1
20691094	718	746	1
20691094	79	83	1
20691094	94	101	1
20691096	129	139	1
20691096	192	209	1
20691096	278	299	1
20691096	329	334	1
20691096	357	363	1
20691096	36	49	1
20691096	422	445	1
20691096	471	537	1
20691096	543	586	1
20691096	609	620	1
20691096	642	652	1
20691096	68	115	1
20691096	704	706	1
20691096	708	712	1
20691096	759	766	1
20691097	178	199	1
20691097	267	283	1
20691097	302	324	1
20691097	330	338	1
20691097	3	4	1
20691097	434	456	1
20691097	473	498	1
20691097	517	522	1
20691100	17	31	1
20691100	422	425	1
20691100	517	521	1
20691100	548	553	1
20691100	566	578	1
20691100	58	66	1
20691102	1	12	1
20691102	145	145	1
20691102	172	191	1
20691102	19	66	1
20691102	350	350	1
20691102	368	387	1
20691102	416	426	1
20691102	80	86	1
20691102	92	97	1
20691104	112	115	1
20691104	138	161	1
20691104	16	30	1
20691104	1	8	1
20691104	206	255	1
20691105	1	14	1
20691105	192	213	1
20691105	282	292	1
20691105	333	364	1
20691105	384	392	1
20691105	41	46	1
20691105	86	101	1
20691106	1045	1056	1
20691106	1	35	1
20691106	164	180	1
20691106	203	218	1
20691106	255	261	1
20691106	287	295	1
20691106	361	387	1
20691106	407	408	1
20691106	410	448	1
20691106	455	484	1
20691106	528	690	1
20691106	708	731	1
20691106	792	815	1
20691106	824	859	1
20691106	959	981	1
20691106	993	1008	1
20691107	127	136	1
20691107	4	4	1
20691108	1	10	1
20691108	122	132	1
20691108	43	59	1
20691108	99	103	1
20691109	101	103	1
20691109	138	157	1
20691109	1	9	1
20691109	195	202	1
20691109	229	254	1
20691109	298	332	1
20691109	364	371	1
20691109	412	420	1
20691109	46	67	1
20691109	538	597	1
20691109	604	618	1
20691109	622	636	1
20691109	659	668	1
20691109	81	99	1
20691110	131	144	1
20691110	1	6	1
20691110	321	345	1
20691110	437	454	1
20691110	49	83	1
20691110	533	554	1
20691110	625	647	1
20691110	674	702	1
20691111	1	5	1
20691111	284	289	1
20691111	471	482	1
20691111	55	73	1
20691111	588	591	1
20691111	605	622	1
20691111	83	94	1
20691112	213	229	1
20691112	272	304	1
20691112	27	60	1
20691112	361	381	1
20691112	384	384	1
20691112	389	398	1
20691112	412	432	1
20691112	455	477	1
20691112	483	493	1
20691112	504	520	1
20691112	593	599	1
20691112	669	721	1
20691112	737	737	1
20691112	77	116	1
20691113	109	114	1
20691113	127	127	1
20691113	1	9	1
20691113	280	318	1
20691113	327	368	1
20691113	374	412	1
20691113	414	414	1
20691113	429	451	1
20691113	476	487	1
20691113	69	81	1
20691115	1	14	1
20691115	187	202	1
20691115	264	269	1
20691115	319	323	1
20691115	35	46	1
20691115	445	454	1
20691116	1	20	1
20691116	135	137	1
20691116	161	178	1
20691116	187	193	1
20691116	226	231	1
20691116	239	299	1
20691116	304	333	1
20691116	340	369	1
20691117	138	157	1
20691117	232	235	1
20691117	36	54	1
20691117	399	409	1
20691117	59	61	1
20691117	74	84	1
20691118	102	130	1
20691118	1	31	1
20691118	183	191	1
20691118	264	276	1
20691118	353	385	1
20691118	393	412	1
20691118	436	442	1
20691118	475	503	1
20691118	515	522	1
20691118	542	571	1
20691118	585	604	1
20691118	64	74	1
20691120	460	473	1
20691120	481	487	1
20691120	525	526	1
20691121	1024	1044	1
20691121	1068	1068	1
20691121	1071	1072	1
20691121	1	12	1
20691121	159	181	1
20691121	254	263	1
20691121	345	356	1
20691121	393	393	1
20691121	482	502	1
20691121	546	582	1
20691121	618	638	1
20691121	699	719	1
20691121	749	765	1
20691121	782	795	1
20691121	808	835	1
20691121	969	990	1
20691122	31	36	1
20691122	75	127	1
20691123	1	1	1
20691123	197	212	1
20691123	23	29	1
20691123	256	278	1
20691123	301	317	1
20691123	369	377	1
20691123	443	457	1
20691124	1	12	1
20691124	133	134	1
20691124	143	157	1
20691124	174	183	1
20691125	2	13	1
20691125	82	92	1
20691126	199	202	1
20691126	342	351	1
20691126	369	374	1
20691126	88	99	1
20691127	261	301	1
20691127	339	339	1
20691127	341	343	1
20691127	48	63	1
20691128	295	310	1
